ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
AL,1001,Autauga County,0.81,0.28,6,7,5,5,59.99,59.99,59.99,59.99
AL,1003,Baldwin County,0.88,0.3,7,8,7,7,59.99,59.99,59.99,59.99
AL,1005,Barbour County,0.59,0.18,5,5,3,3,59.99,59.99,59.99,59.99
AL,1007,Bibb County,0.29,0.07,4,4,4,4,59.99,59.99,59.99,59.99
AL,1009,Blount County,0.69,0.09,9,10,8,8,59.99,59.99,59.99,59.99
AL,1011,Bullock County,0.06,0.05,2,2,1,1,71.95,71.95,89.95,89.95
AL,1013,Butler County,0.78,0.11,5,5,4,4,69.99,69.99,69.99,69.99
AL,1015,Calhoun County,0.93,0.32,6,7,6,6,59.99,59.99,59.99,59.99
AL,1017,Chambers County,0.82,0.34,4,4,1,1,69.99,69.99,69.99,69.99
AL,1019,Cherokee County,0.99,0.1,3,6,3,3,66.95,65,66.95,66.95
AL,1021,Chilton County,0.66,0.05,7,7,7,7,59.99,59.99,59.99,59.99
AL,1023,Choctaw County,0.23,0.02,2,2,0,0,66.95,66.95,No Providers,No Providers
AL,1025,Clarke County,0.63,0.05,5,5,3,3,59.99,59.99,66.95,66.95
AL,1027,Clay County,0.4,0.13,3,3,3,3,69.99,69.99,69.99,69.99
AL,1029,Cleburne County,0.13,0.05,4,4,4,4,59.99,59.99,59.99,59.99
AL,1031,Coffee County,0.9,0.39,7,7,6,6,69.99,69.99,69.99,69.99
AL,1033,Colbert County,0.8,0.26,7,7,6,6,59.99,59.99,59.99,59.99
AL,1035,Conecuh County,0.4,0.05,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
AL,1037,Coosa County,0.76,0.09,7,7,5,5,59.99,59.99,69.99,69.99
AL,1039,Covington County,0.84,0.2,4,4,3,3,69.99,69.99,69.99,69.99
AL,1041,Crenshaw County,0.75,0.1,6,6,5,5,71.95,71.95,89.95,89.95
AL,1043,Cullman County,0.77,0.27,3,3,3,3,59.99,59.99,59.99,59.99
AL,1045,Dale County,0.93,0.27,4,4,3,3,69.99,69.99,69.99,69.99
AL,1047,Dallas County,0.76,0.19,2,3,1,1,69.99,69.99,69.99,69.99
AL,1049,DeKalb County,0.98,0.3,6,9,5,5,66.95,65,66.95,66.95
AL,1051,Elmore County,0.92,0.37,9,10,6,6,59.99,59.99,59.99,59.99
AL,1053,Escambia County,0.74,0.14,2,3,2,2,69.99,69.99,69.99,69.99
AL,1055,Etowah County,0.96,0.32,7,9,7,7,59.99,59.99,59.99,59.99
AL,1057,Fayette County,0.38,0.06,3,3,3,3,49.95,49.95,49.95,49.95
AL,1059,Franklin County,0.64,0.12,5,5,2,2,55,55,69.99,69.99
AL,1061,Geneva County,0.54,0.07,2,2,2,2,69.99,69.99,69.99,69.99
AL,1063,Greene County,0,0.02,2,2,2,2,59.99,59.99,59.99,59.99
AL,1065,Hale County,0.54,0.09,5,5,2,2,59.99,59.99,69.99,69.99
AL,1067,Henry County,0.59,0.07,4,4,3,3,69.99,69.99,69.99,69.99
AL,1069,Houston County,0.87,0.39,5,5,4,4,69.99,69.99,69.99,69.99
AL,1071,Jackson County,0.83,0.27,10,12,7,7,59.99,59.99,69.99,69.99
